,name,city,state,id,opened_at_day,opened_at_month,opened_at_year
279,Foolproof Brewing Company,Pawtucket, RI,279,1,2,2023
280,Headlands Brewing Company,Mill Valley, CA,280,1,2,2023
281,Bolero Snort Brewery,Ridgefield Park, NJ,281,1,2,2023
282,Thunderhead Brewing Company,Kearney, NE,282,1,2,2023
283,Defiance Brewing Company,Hays, KS,283,1,2,2023
284,Milwaukee Brewing Company,Milwaukee, WI,284,1,2,2023
285,Catawba Island Brewing,Port Clinton, OH,285,1,2,2023
286,Back Forty Beer Company,Gadsden, AL,286,1,2,2023
287,Four Corners Brewing Company,Dallas, TX,287,1,2,2023
288,Saint Archer Brewery,San Diego, CA,288,1,2,2023
289,Rogue Ales,Newport, OR,289,1,2,2023
290,Hale's Ales,Seattle, WA,290,1,2,2023
291,Tommyknocker Brewery,Idaho Springs, CO,291,1,2,2023
292,Baxter Brewing Company,Lewiston, ME,292,1,2,2023
293,Northampton Brewery,Northamtpon, MA,293,1,2,2023
294,Black Shirt Brewing Company,Denver, CO,294,1,2,2023
295,Wachusett Brewing Company,Westminster, MA,295,1,2,2023
296,Widmer Brothers Brewing Company,Portland, OR,296,1,2,2023
297,Hop Farm Brewing Company,Pittsburgh, PA,297,1,2,2023
298,Liquid Hero Brewery,York, PA,298,1,2,2023
299,Matt Brewing Company,Utica, NY,299,1,2,2023
300,Boston Beer Company,Boston, MA,300,1,2,2023
301,Old Forge Brewing Company,Danville, PA,301,1,2,2023
302,Utah Brewers Cooperative,Salt Lake City, UT,302,1,2,2023
303,Magic Hat Brewing Company,South Burlington, VT,303,1,2,2023
304,Blue Hills Brewery,Canton, MA,304,1,2,2023
305,Night Shift Brewing,Everett, MA,305,1,2,2023
306,Beach Brewing Company,Virginia Beach, VA,306,1,2,2023
307,Payette Brewing Company,Garden City, ID,307,1,2,2023
308,Brew Bus Brewing,Tampa, FL,308,1,2,2023
309,Sockeye Brewing Company,Boise, ID,309,1,2,2023
310,Pine Street Brewery,San Francisco, CA,310,1,2,2023
311,Dirty Bucket Brewing Company,Woodinville, WA,311,1,2,2023
312,Jackalope Brewing Company,Nashville, TN,312,1,2,2023
313,Slanted Rock Brewing Company,Meridian, ID,313,1,2,2023
314,Piney River Brewing Company,Bucryus, MO,314,1,2,2023
315,Cutters Brewing Company,Avon, IN,315,1,2,2023
316,Iron Hill Brewery & Restaurant,Wilmington, DE,316,1,2,2023
317,Marshall Wharf Brewing Company,Belfast, ME,317,1,2,2023
318,Banner Beer Company,Williamsburg, MA,318,1,2,2023
319,Dick's Brewing Company,Centralia, WA,319,1,2,2023
320,Claremont Craft Ales,Claremont, CA,320,1,2,2023
321,Rivertown Brewing Company,Lockland, OH,321,1,2,2023
322,Voodoo Brewery,Meadville, PA,322,1,2,2023
323,D.L. Geary Brewing Company,Portland, ME,323,1,2,2023
324,Pisgah Brewing Company,Black Mountain, NC,324,1,2,2023
325,Neshaminy Creek Brewing Company,Croydon, PA,325,1,2,2023
326,Morgan Street Brewery,Saint Louis, MO,326,1,2,2023
327,Half Acre Beer Company,Chicago, IL,327,1,2,2023
328,The Just Beer Project,Burlington, VT,328,1,2,2023
329,The Bronx Brewery,Bronx, NY,329,1,2,2023
330,Dead Armadillo Craft Brewing,Tulsa, OK,330,1,2,2023
331,Catawba Brewing Company,Morganton, NC,331,1,2,2023
332,La Cumbre Brewing Company,Albuquerque, NM,332,1,2,2023
333,David's Ale Works,Diamond Springs, CA,333,1,2,2023
334,The Traveler Beer Company,Burlington, VT,334,1,2,2023
335,Fargo Brewing Company,Fargo, ND,335,1,2,2023
336,Big Sky Brewing Company,Missoula, MT,336,1,2,2023
337,Nebraska Brewing Company,Papillion, NE,337,1,2,2023
338,Uncle John's Fruit House Winery,St. John's, MI,338,1,2,2023
339,Wormtown Brewery,Worcester, MA,339,1,2,2023
340,Due South Brewing Company,Boynton Beach, FL,340,1,2,2023
341,Palisade Brewing Company,Palisade, CO,341,1,2,2023
342,KelSo Beer Company,Brooklyn, NY,342,1,2,2023
343,Hardywood Park Craft Brewery,Richmond, VA,343,1,2,2023
344,Wolf Hills Brewing Company,Abingdon, VA,344,1,2,2023
345,Lavery Brewing Company,Erie, PA,345,1,2,2023
346,Manzanita Brewing Company,Santee, CA,346,1,2,2023
347,Fullsteam Brewery,Durham, NC,347,1,2,2023
348,Four Horsemen Brewing Company,South Bend, IN,348,1,2,2023
349,Hinterland Brewery,Green Bay, WI,349,1,2,2023
350,Central Coast Brewing Company,San Luis Obispo, CA,350,1,2,2023
351,Westfield River Brewing Company,Westfield, MA,351,1,2,2023
352,Elevator Brewing Company,Columbus, OH,352,1,2,2023
353,Aslan Brewing Company,Bellingham, WA,353,1,2,2023
354,Kulshan Brewery,Bellingham, WA,354,1,2,2023
355,Pikes Peak Brewing Company,Monument, CO,355,1,2,2023
356,Manayunk Brewing Company,Philadelphia, PA,356,1,2,2023
357,Buckeye Brewing,Cleveland, OH,357,1,2,2023
358,Daredevil Brewing Company,Shelbyville, IN,358,1,2,2023
359,NoDa Brewing Company,Charlotte, NC,359,1,2,2023
360,Aviator Brewing Company,Fuquay-Varina, NC,360,1,2,2023
361,Wild Onion Brewing Company,Lake Barrington, IL,361,1,2,2023
362,Hilliard's Beer,Seattle, WA,362,1,2,2023
363,Mikkeller,Pottstown, PA,363,1,2,2023
364,Bohemian Brewery,Midvale, UT,364,1,2,2023
365,Great River Brewery,Davenport, IA,365,1,2,2023
366,Mustang Brewing Company,Mustang, OK,366,1,2,2023
367,Airways Brewing Company,Kent, WA,367,1,2,2023
368,21st Amendment Brewery,San Francisco, CA,368,1,2,2023
369,Eddyline Brewery & Restaurant,Buena Vista, CO,369,1,2,2023
370,Pizza Port Brewing Company,Carlsbad, CA,370,1,2,2023
371,Sly Fox Brewing Company,Pottstown, PA,371,1,2,2023
372,Spring House Brewing Company,Conestoga, PA,372,1,2,2023
373,7venth Sun,Dunedin, FL,373,1,2,2023
374,Astoria Brewing Company,Astoria, OR,374,1,2,2023
375,Maui Brewing Company,Lahaina, HI,375,1,2,2023
376,RoughTail Brewing Company,Midwest City, OK,376,1,2,2023
377,Lucette Brewing Company,Menominee, WI,377,1,2,2023
378,Bold City Brewery,Jacksonville, FL,378,1,2,2023
379,Grey Sail Brewing of Rhode Island,Westerly, RI,379,1,2,2023
380,Blue Blood Brewing Company,Lincoln, NE,380,1,2,2023
381,Swashbuckler Brewing Company,Manheim, PA,381,1,2,2023
382,Blue Mountain Brewery,Afton, VA,382,1,2,2023
383,Starr Hill Brewery,Crozet, VA,383,1,2,2023
384,Westbrook Brewing Company,Mt. Pleasant, SC,384,1,2,2023
385,Shipyard Brewing Company,Portland, ME,385,1,2,2023
386,Revolution Brewing,Paonia, CO,386,1,2,2023
387,Natian Brewery,Portland, OR,387,1,2,2023
388,Alltech's Lexington Brewing Company,Lexington, KY,388,1,2,2023
389,Oskar Blues Brewery (North Carol...,Brevard, NC,389,1,2,2023
390,Orlison Brewing Company,Airway Heights, WA,390,1,2,2023
391,Breckenridge Brewery,Denver, CO,391,1,2,2023
392,Santa Fe Brewing Company,Santa Fe, NM,392,1,2,2023
393,Miami Brewing Company,Miami, FL,393,1,2,2023
394,Schilling & Company,Seattle, WA,394,1,2,2023
395,Hops & Grain Brewery,Austin, TX,395,1,2,2023
396,White Flame Brewing Company,Hudsonville, MI,396,1,2,2023
397,Ruhstaller Beer Company,Sacramento, CA,397,1,2,2023
398,Saugatuck Brewing Company,Douglas, MI,398,1,2,2023
399,Moab Brewery,Moab, UT,399,1,2,2023
400,Macon Beer Company,Macon, GA,400,1,2,2023
401,Amnesia Brewing Company,Washougal, WA,401,1,2,2023
402,Wolverine State Brewing Company,Ann Arbor, MI,402,1,2,2023
403,Red Tank Cider Company,Bend, OR,403,1,2,2023
404,Cascadia Ciderworks United,Portland, OR,404,1,2,2023
405,Fate Brewing Company,Boulder, CO,405,1,2,2023
406,Lazy Monk Brewing,Eau Claire, WI,406,1,2,2023
407,Bitter Root Brewing,Hamilton, MT,407,1,2,2023
408,10 Barrel Brewing Company,Bend, OR,408,1,2,2023
409,Tamarack Brewing Company,Lakeside, MT,409,1,2,2023
410,New England Brewing Company,Woodbridge, CT,410,1,2,2023
411,Seattle Cider Company,Seattle, WA,411,1,2,2023
412,Straight to Ale,Huntsville, AL,412,1,2,2023
413,Austin Beerworks,Austin, TX,413,1,2,2023
414,Blue Mountain Brewery,Arrington, VA,414,1,2,2023
415,Coastal Empire Beer Company,Savannah, GA,415,1,2,2023
416,Jack's Hard Cider (Hauser Estate...,Biglerville, PA,416,1,2,2023
417,Boulder Beer Company,Boulder, CO,417,1,2,2023
418,Coalition Brewing Company,Portland, OR,418,1,2,2023
419,Sanitas Brewing Company,Boulder, CO,419,1,2,2023
420,Gore Range Brewery,Edwards, CO,420,1,2,2023
421,Redstone Meadery,Boulder, CO,421,1,2,2023
422,Blue Dog Mead,Eugene, OR,422,1,2,2023
423,Hess Brewing Company,San Diego, CA,423,1,2,2023
424,Wynkoop Brewing Company,Denver, CO,424,1,2,2023
425,Ciderboys,Stevens Point, WI,425,1,2,2023
426,Armadillo Ale Works,Denton, TX,426,1,2,2023
427,Roanoke Railhouse Brewery,Roanoke, VA,427,1,2,2023
428,Schlafly Brewing Company,Saint Louis, MO,428,1,2,2023
429,Asher Brewing Company,Boulder, CO,429,1,2,2023
430,Lost Rhino Brewing Company,Ashburn, VA,430,1,2,2023
431,North Country Brewing Company,Slippery Rock, PA,431,1,2,2023
432,Seabright Brewery,Santa Cruz, CA,432,1,2,2023
433,French Broad Brewery,Asheville, NC,433,1,2,2023
434,Angry Orchard Cider Company,Cincinnati, OH,434,1,2,2023
435,Two Roads Brewing Company,Stratford, CT,435,1,2,2023
436,Southern Oregon Brewing Company,Medford, OR,436,1,2,2023
437,Brooklyn Brewery,Brooklyn, NY,437,1,2,2023
438,The Right Brain Brewery,Traverse City, MI,438,1,2,2023
439,Kona Brewing Company,Kona, HI,439,1,2,2023
440,MillKing It Productions,Royal Oak, MI,440,1,2,2023
441,Pateros Creek Brewing Company,Fort Collins, CO,441,1,2,2023
442,O'Fallon Brewery,O'Fallon, MO,442,1,2,2023
443,Marble Brewery,Albuquerque, NM,443,1,2,2023
444,Big Wood Brewery,Vadnais Heights, MN,444,1,2,2023
445,Howard Brewing Company,Lenoir, NC,445,1,2,2023
446,Downeast Cider House,Leominster, MA,446,1,2,2023
447,Swamp Head Brewery,Gainesville, FL,447,1,2,2023
448,Mavericks Beer Company,Half Moon Bay, CA,448,1,2,2023
449,TailGate Beer,San Diego, CA,449,1,2,2023
450,Northwest Brewing Company,Pacific, WA,450,1,2,2023
451,Dad & Dude's Breweria,Aurora, CO,451,1,2,2023
452,Centennial Beer Company,Edwards, CO,452,1,2,2023
453,Denali Brewing Company,Talkeetna, AK,453,1,2,2023
454,Deschutes Brewery,Bend, OR,454,1,2,2023
455,Sunken City Brewing Company,Hardy, VA,455,1,2,2023
456,Lucette Brewing Company,Menominie, WI,456,1,2,2023
457,The Black Tooth Brewing Company,Sheridan, WY,457,1,2,2023
458,Kenai River Brewing Company,Soldotna, AK,458,1,2,2023
459,River North Brewery,Denver, CO,459,1,2,2023
460,Fremont Brewing Company,Seattle, WA,460,1,2,2023
461,Armstrong Brewing Company,South San Francisco, CA,461,1,2,2023
462,AC Golden Brewing Company,Golden, CO,462,1,2,2023
463,Big Bend Brewing Company,Alpine, TX,463,1,2,2023
464,Good Life Brewing Company,Bend, OR,464,1,2,2023
465,Engine 15 Brewing,Jacksonville Beach, FL,465,1,2,2023
466,Green Room Brewing,Jacksonville, FL,466,1,2,2023
467,Brindle Dog Brewing Company,Tampa Bay, FL,467,1,2,2023
468,Peace Tree Brewing Company,Knoxville, IA,468,1,2,2023
469,Terrapin Brewing Company,Athens, GA,469,1,2,2023
470,Pete's Brewing Company,San Antonio, TX,470,1,2,2023
471,Okoboji Brewing Company,Spirit Lake, IA,471,1,2,2023
472,Crystal Springs Brewing Company,Boulder, CO,472,1,2,2023
473,Engine House 9,Tacoma, WA,473,1,2,2023
474,Tonka Beer Company,Minnetonka, MN,474,1,2,2023
475,Red Hare Brewing Company,Marietta, GA,475,1,2,2023
476,Hangar 24 Craft Brewery,Redlands, CA,476,1,2,2023
477,Big Elm Brewing,Sheffield, MA,477,1,2,2023
478,Good People Brewing Company,Birmingham, AL,478,1,2,2023
479,Heavy Seas Beer,Halethorpe, MD,479,1,2,2023
480,Telluride Brewing Company,Telluride, CO,480,1,2,2023
481,7 Seas Brewing Company,Gig Harbor, WA,481,1,2,2023
482,Confluence Brewing Company,Des Moines, IA,482,1,2,2023
483,Bale Breaker Brewing Company,Yakima, WA,483,1,2,2023
484,The Manhattan Brewing Company,New York, NY,484,1,2,2023
485,MacTarnahans Brewing Company,Portland, OR,485,1,2,2023
486,Stillmank Beer Company,Green Bay, WI,486,1,2,2023
487,Redhook Brewery,Woodinville, WA,487,1,2,2023
488,Dock Street Brewery,Philadelphia, PA,488,1,2,2023
489,Blue Point Brewing Company,Patchogue, NY,489,1,2,2023
490,Tampa Bay Brewing Company,Tampa, FL,490,1,2,2023
491,Devil's Canyon Brewery,Belmont, CA,491,1,2,2023
492,Stone Coast Brewing Company,Portland, ME,492,1,2,2023
493,Broken Tooth Brewing Company,Anchorage, AK,493,1,2,2023
494,Seven Brides Brewery,Silverton, OR,494,1,2,2023
495,Newburyport Brewing Company,Newburyport, MA,495,1,2,2023
496,Dry Dock Brewing Company,Aurora, CO,496,1,2,2023
497,Cans Bar and Canteen,Charlotte, NC,497,1,2,2023
498,Sprecher Brewing Company,Glendale, WI,498,1,2,2023
499,Wildwood Brewing Company,Stevensville, MT,499,1,2,2023
500,High Noon Saloon And Brewery,Leavenworth, KS,500,1,2,2023
501,Woodchuck Hard Cider,Middlebury, VT,501,1,2,2023
502,Sea Dog Brewing Company,Portland, ME,502,1,2,2023
503,Oskar Blues Brewery,Lyons, CO,503,1,2,2023
504,Carolina Beer & Beverage,Mooresville, NC,504,1,2,2023
505,Krebs Brewing Company (Pete's Pl...,Krebs, OK,505,1,2,2023
506,Warbird Brewing Company,Fort Wayne, IN,506,1,2,2023
507,Mudshark Brewing Company,Lake Havasu City, AZ,507,1,2,2023
508,Spilker Ales,Cortland, NE,508,1,2,2023
509,Wingman Brewers,Tacoma, WA,509,1,2,2023
510,Kettle House Brewing Company,Missoula, MT,510,1,2,2023
511,Sherwood Forest Brewers,Marlborough, MA,511,1,2,2023
512,Cottrell Brewing,Pawcatuck, CT,512,1,2,2023
513,Arctic Craft Brewery,Colorado Springs, CO,513,1,2,2023
514,Monkey Paw Pub & Brewery,San Diego, CA,514,1,2,2023
515,Crabtree Brewing Company,Greeley, CO,515,1,2,2023
516,Emerald City Beer Company,Seattle, WA,516,1,2,2023
517,Butcher's Brewing,Carlsbad, CA,517,1,2,2023
518,New South Brewing Company,Myrtle Beach, SC,518,1,2,2023
519,Big River Brewing Company,Chattanooga, TN,519,1,2,2023
520,Twisted Pine Brewing Company,Boulder, CO,520,1,2,2023
521,Flying Dog Brewery,Frederick, MD,521,1,2,2023
522,Uncommon Brewers,Santa Cruz, CA,522,1,2,2023
523,Aspen Brewing Company,Aspen, CO,523,1,2,2023
524,Triangle Brewing Company,Durham, NC,524,1,2,2023
525,Bomb Beer Company,New York, NY,525,1,2,2023
526,Churchkey Can Company,Seattle, WA,526,1,2,2023
527,Intuition Ale Works,Jacksonville, FL,527,1,2,2023
528,Asheville Brewing Company,Asheville, NC,528,1,2,2023
529,Northwoods Brewpub,Eau Claire, WI,529,1,2,2023
530,Buckbean Brewing Company,Reno, NV,530,1,2,2023
531,Dolores River Brewery,Dolores, CO,531,1,2,2023
532,Flat Rock Brewing Company,Smithton, PA,532,1,2,2023
533,Abita Brewing Company,Abita Springs, LA,533,1,2,2023
534,Mammoth Brewing Company,Mammoth Lakes, CA,534,1,2,2023
535,Harvest Moon Brewing Company,Belt, MT,535,1,2,2023
536,Grand Canyon Brewing Company,Williams, AZ,536,1,2,2023
537,Lewis and Clark Brewing Company,Helena, MT,537,1,2,2023
538,Dundee Brewing Company,Rochester, NY,538,1,2,2023
539,Twin Lakes Brewing Company,Greenville, DE,539,1,2,2023
540,Mother Earth Brewing Company,Kinston, NC,540,1,2,2023
541,Arcadia Brewing Company,Battle Creek, MI,541,1,2,2023
542,Angry Minnow Brewing Company,Hayward, WI,542,1,2,2023
543,Great Northern Brewing Company,Whitefish, MT,543,1,2,2023
544,Pyramid Breweries,Seattle, WA,544,1,2,2023
545,Lancaster Brewing Company,Lancaster, PA,545,1,2,2023
546,Upstate Brewing Company,Elmira, NY,546,1,2,2023
547,Moat Mountain Smoke House & Brew...,North Conway, NH,547,1,2,2023
548,Prescott Brewing Company,Prescott, AZ,548,1,2,2023
549,Mogollon Brewing Company,Flagstaff, AZ,549,1,2,2023
550,Wind River Brewing Company,Pinedale, WY,550,1,2,2023
551,Silverton Brewery,Silverton, CO,551,1,2,2023
552,Mickey Finn's Brewery,Libertyville, IL,552,1,2,2023
553,Covington Brewhouse,Covington, LA,553,1,2,2023
554,Dave's Brewfarm,Wilson, WI,554,1,2,2023
555,Ukiah Brewing Company,Ukiah, CA,555,1,2,2023
556,Butternuts Beer and Ale,Garrattsville, NY,556,1,2,2023
557,Sleeping Lady Brewing Company,Anchorage, AK,557,1,2,2023